year,raceId,circuitId,circuitRef,country,statusId,driverId,driverRef,constructorId,code,constructorRef,grid,final_position,laps,fastest_lap_time,finishing_time_ms,stops_count,total_pit_ms,avg_pit_ms,driver_standing_points,driver_standing_position,constructor_points,constructor_position,quali_position,quali_time,alt,lap_length_km,total_distance_km,is_street,driver_points_last10,constructor_points_last10
2020,1044,5,istanbul,Turkey,6,841,giovinazzi,51,GIO,alfa,10,0,11,111122.0,,1.0,25432.0,25432.0,4.0,17,8.0,8,10,117226.0,130.0,5.338,58.718,0,26.0,60.0
2020,1044,5,istanbul,Turkey,11,842,gasly,213,GAS,alphatauri,19,13,57,99586.0,,2.0,46957.0,23478.5,63.0,10,89.0,7,15,,130.0,5.338,304.266,0,417.0,762.0
2020,1044,5,istanbul,Turkey,1,844,leclerc,6,LEC,ferrari,12,4,58,99961.0,6173171.0,2.0,47962.0,23981.0,97.0,5,130.0,6,14,,130.0,5.338,309.604,0,606.0,960.0
2020,1044,5,istanbul,Turkey,1,846,norris,1,NOR,mclaren,14,8,58,96806.0,6200572.0,2.0,46370.0,23185.0,74.0,8,149.0,4,11,,130.0,5.338,309.604,0,582.0,1258.0
2020,1044,5,istanbul,Turkey,11,847,russell,3,RUS,williams,0,16,57,100814.0,,2.0,45580.0,22790.0,0.0,21,0.0,10,18,,130.0,5.338,304.266,0,0.0,0.0
2020,1044,5,istanbul,Turkey,1,848,albon,9,ALB,red_bull,4,7,58,99099.0,6185797.0,2.0,45092.0,22546.0,70.0,9,240.0,2,4,110448.0,130.0,5.338,309.604,0,561.0,2190.0
2020,1044,5,istanbul,Turkey,130,849,latifi,3,LAT,williams,0,0,39,103495.0,,2.0,61337.0,30668.5,0.0,20,0.0,10,20,,130.0,5.338,208.18200000000002,0,0.0,0.0
2020,1045,3,bahrain,Bahrain,1,1,hamilton,131,HAM,mercedes,1,1,57,92864.0,10787515.0,3.0,1212385.0,404128.3333333333,332.0,1,533.0,1,1,87264.0,7.0,5.412,308.484,0,2255.0,4517.0
2020,1045,3,bahrain,Bahrain,11,8,raikkonen,51,RAI,alfa,17,15,56,93573.0,,3.0,1219087.0,406362.3333333333,4.0,16,8.0,8,17,,7.0,5.412,303.072,0,20.0,64.0
2020,1045,3,bahrain,Bahrain,11,20,vettel,6,VET,ferrari,11,13,56,93861.0,,3.0,1207260.0,402420.0,33.0,13,131.0,6,11,,7.0,5.412,303.072,0,201.0,1017.0
2020,1045,3,bahrain,Bahrain,4,154,grosjean,210,GRO,haas,19,0,0,,,0.0,0.0,0.0,2.0,18,3.0,9,19,,7.0,5.412,0.0,0,10.0,28.0
2020,1045,3,bahrain,Bahrain,5,815,perez,211,PER,racing_point,5,18,53,93629.0,,3.0,1212348.0,404116.0,100.0,5,154.0,4,5,88322.0,7.0,5.412,286.836,0,623.0,1326.0
2020,1045,3,bahrain,Bahrain,1,817,ricciardo,4,RIC,renault,6,7,57,92827.0,10806883.0,3.0,1209156.0,403052.0,102.0,4,144.0,5,6,88417.0,7.0,5.412,308.484,0,661.0,1253.0
2020,1045,3,bahrain,Bahrain,1,822,bottas,131,BOT,mercedes,2,8,57,93352.0,10807195.0,4.0,1233550.0,308387.5,201.0,2,533.0,1,2,87553.0,7.0,5.412,308.484,0,1544.0,4684.0
2020,1045,3,bahrain,Bahrain,11,825,kevin_magnussen,210,MAG,haas,18,17,56,95241.0,,4.0,1247004.0,311751.0,1.0,19,3.0,9,18,,7.0,5.412,303.072,0,10.0,30.0
2020,1045,3,bahrain,Bahrain,11,826,kvyat,213,KVY,alphatauri,10,11,56,94141.0,,3.0,1224466.0,408155.3333333333,26.0,14,97.0,7,10,88618.0,7.0,5.412,303.072,0,138.0,800.0
2020,1045,3,bahrain,Bahrain,1,830,max_verstappen,9,VER,red_bull,3,2,57,92014.0,10788769.0,4.0,1240007.0,310001.75,189.0,3,274.0,2,3,87678.0,7.0,5.412,308.484,0,1383.0,2272.0
2020,1045,3,bahrain,Bahrain,1,832,sainz,1,SAI,mclaren,15,5,57,93411.0,10799302.0,3.0,1207304.0,402434.6666666667,85.0,8,171.0,3,15,,7.0,5.412,308.484,0,504.0,1323.0
2020,1045,3,bahrain,Bahrain,1,839,ocon,4,OCO,renault,7,9,57,94354.0,10810318.0,3.0,1210276.0,403425.3333333333,42.0,12,144.0,5,7,88419.0,7.0,5.412,308.484,0,336.0,1298.0
2020,1045,3,bahrain,Bahrain,4,840,stroll,211,STR,racing_point,13,0,2,,,1.0,1154123.0,1154123.0,59.0,11,154.0,4,13,,7.0,5.412,10.824,0,513.0,1376.0
2020,1045,3,bahrain,Bahrain,11,841,giovinazzi,51,GIO,alfa,16,16,56,94536.0,,3.0,1203887.0,401295.6666666667,4.0,17,8.0,8,16,,7.0,5.412,303.072,0,28.0,68.0
2020,1045,3,bahrain,Bahrain,1,842,gasly,213,GAS,alphatauri,8,6,57,94817.0,10799457.0,2.0,1184867.0,592433.5,71.0,10,97.0,7,8,88448.0,7.0,5.412,308.484,0,476.0,838.0
2020,1045,3,bahrain,Bahrain,11,844,leclerc,6,LEC,ferrari,12,10,56,93625.0,,3.0,1204309.0,401436.3333333333,98.0,6,131.0,6,12,,7.0,5.412,303.072,0,659.0,1074.0
2020,1045,3,bahrain,Bahrain,1,846,norris,1,NOR,mclaren,9,4,57,93588.0,10798852.0,3.0,1203243.0,401081.0,86.0,7,171.0,3,9,88542.0,7.0,5.412,308.484,0,630.0,1388.0
2020,1045,3,bahrain,Bahrain,11,847,russell,3,RUS,williams,14,12,56,95042.0,,3.0,1214472.0,404824.0,0.0,21,0.0,10,14,,7.0,5.412,303.072,0,0.0,0.0
2020,1045,3,bahrain,Bahrain,1,848,albon,9,ALB,red_bull,4,3,57,93684.0,10795520.0,3.0,1209627.0,403209.0,85.0,9,274.0,2,4,88274.0,7.0,5.412,308.484,0,610.0,2354.0
2020,1045,3,bahrain,Bahrain,11,849,latifi,3,LAT,williams,20,14,56,94591.0,,3.0,1206267.0,402089.0,0.0,20,0.0,10,20,,7.0,5.412,303.072,0,0.0,0.0
2020,1046,3,bahrain,Bahrain,1,8,raikkonen,51,RAI,alfa,18,14,87,57375.0,5501267.0,3.0,77605.0,25868.333333333332,4.0,16,8.0,8,19,,7.0,5.412,470.844,0,24.0,71.0
2020,1046,3,bahrain,Bahrain,1,20,vettel,6,VET,ferrari,13,12,87,56905.0,5497725.0,3.0,79105.0,26368.333333333332,33.0,13,131.0,6,13,,7.0,5.412,470.844,0,218.0,1125.0
2020,1046,3,bahrain,Bahrain,1,815,perez,211,PER,racing_point,5,1,87,56789.0,5475114.0,2.0,48721.0,24360.5,125.0,4,194.0,3,5,53790.0,7.0,5.412,470.844,0,716.0,1450.0
2020,1046,3,bahrain,Bahrain,1,817,ricciardo,4,RIC,renault,7,5,87,56979.0,5488444.0,2.0,49169.0,24584.5,112.0,5,172.0,5,7,53957.0,7.0,5.412,470.844,0,753.0,1356.0
2020,1046,3,bahrain,Bahrain,1,822,bottas,131,BOT,mercedes,1,8,87,56563.0,5490503.0,2.0,77426.0,38713.0,205.0,2,540.0,1,1,53377.0,7.0,5.412,470.844,0,1660.0,4833.0
2020,1046,3,bahrain,Bahrain,1,825,kevin_magnussen,210,MAG,haas,15,15,87,57516.0,5507484.0,2.0,50940.0,25470.0,1.0,20,3.0,9,16,,7.0,5.412,470.844,0,10.0,30.0
2020,1046,3,bahrain,Bahrain,1,826,kvyat,213,KVY,alphatauri,6,7,87,57001.0,5489648.0,2.0,48333.0,24166.5,32.0,14,103.0,7,6,53906.0,7.0,5.412,470.844,0,168.0,874.0
2020,1046,3,bahrain,Bahrain,3,830,max_verstappen,9,VER,red_bull,3,0,0,,,0.0,0.0,0.0,189.0,3,282.0,2,3,53433.0,7.0,5.412,0.0,0,1477.0,2425.0
2020,1046,3,bahrain,Bahrain,1,832,sainz,1,SAI,mclaren,8,4,87,57165.0,5487694.0,2.0,49015.0,24507.5,97.0,7,184.0,4,8,54010.0,7.0,5.412,470.844,0,578.0,1456.0
2020,1046,3,bahrain,Bahrain,1,839,ocon,4,OCO,renault,11,2,87,57350.0,5485632.0,1.0,24414.0,24414.0,60.0,12,172.0,5,11,,7.0,5.412,470.844,0,380.0,1414.0
2020,1046,3,bahrain,Bahrain,1,840,stroll,211,STR,racing_point,10,3,87,57388.0,5486983.0,1.0,24684.0,24684.0,74.0,10,194.0,3,10,54200.0,7.0,5.412,470.844,0,559.0,1524.0
2020,1046,3,bahrain,Bahrain,1,841,giovinazzi,51,GIO,alfa,14,13,87,56887.0,5499225.0,2.0,49361.0,24680.5,4.0,17,8.0,8,14,,7.0,5.412,470.844,0,30.0,74.0
2020,1046,3,bahrain,Bahrain,1,842,gasly,213,GAS,alphatauri,9,11,87,57220.0,5495641.0,2.0,49654.0,24827.0,71.0,11,103.0,7,9,54154.0,7.0,5.412,470.844,0,533.0,910.0
2020,1046,3,bahrain,Bahrain,4,844,leclerc,6,LEC,ferrari,4,0,0,,,0.0,0.0,0.0,98.0,6,131.0,6,4,53613.0,7.0,5.412,0.0,0,712.0,1176.0
2020,1046,3,bahrain,Bahrain,1,846,norris,1,NOR,mclaren,19,10,87,57270.0,5494655.0,2.0,49130.0,24565.0,87.0,9,184.0,4,15,,7.0,5.412,470.844,0,678.0,1524.0
2020,1046,3,bahrain,Bahrain,1,847,russell,131,RUS,mercedes,2,9,87,55404.0,5493670.0,4.0,102432.0,25608.0,3.0,18,540.0,1,2,53403.0,7.0,5.412,470.844,0,3.0,4982.0
2020,1046,3,bahrain,Bahrain,1,848,albon,9,ALB,red_bull,12,6,87,57056.0,5488956.0,2.0,47519.0,23759.5,93.0,8,282.0,2,12,,7.0,5.412,470.844,0,663.0,2496.0
2020,1046,3,bahrain,Bahrain,5,849,latifi,3,LAT,williams,16,0,52,58206.0,,1.0,24297.0,24297.0,0.0,21,0.0,10,17,,7.0,5.412,281.424,0,0.0,0.0
2020,1046,3,bahrain,Bahrain,1,850,pietro_fittipaldi,210,FIT,haas,20,17,87,57742.0,5511972.0,3.0,79854.0,26618.0,0.0,23,3.0,9,20,,7.0,5.412,470.844,0,0.0,30.0
2020,1046,3,bahrain,Bahrain,1,851,aitken,3,AIT,williams,17,16,87,57392.0,5508788.0,3.0,90579.0,30193.0,0.0,22,0.0,10,18,,7.0,5.412,470.844,0,0.0,0.0
2020,1047,24,yas_marina,UAE,1,1,hamilton,131,HAM,mercedes,3,3,55,101420.0,5807060.0,1.0,22406.0,22406.0,347.0,1,573.0,1,3,95332.0,3.0,5.554,305.47,0,2470.0,5120.0
2020,1047,24,yas_marina,UAE,11,8,raikkonen,51,RAI,alfa,15,12,54,102148.0,,1.0,22012.0,22012.0,4.0,16,8.0,8,16,,3.0,5.554,299.916,0,28.0,77.0
2020,1047,24,yas_marina,UAE,11,20,vettel,6,VET,ferrari,13,14,54,101475.0,,1.0,22040.0,22040.0,33.0,13,131.0,6,13,,3.0,5.554,299.916,0,235.0,1214.0
2020,1047,24,yas_marina,UAE,7,815,perez,211,PER,racing_point,19,0,8,103263.0,,0.0,0.0,0.0,125.0,4,195.0,4,15,,3.0,5.554,44.432,0,808.0,1593.0
2020,1047,24,yas_marina,UAE,1,817,ricciardo,4,RIC,renault,11,7,55,100926.0,5862393.0,1.0,22123.0,22123.0,119.0,5,181.0,5,12,,3.0,5.554,305.47,0,839.0,1475.0
2020,1047,24,yas_marina,UAE,1,822,bottas,131,BOT,mercedes,2,2,55,101131.0,5804621.0,1.0,21587.0,21587.0,223.0,2,573.0,1,2,95271.0,3.0,5.554,305.47,0,1776.0,5258.0
2020,1047,24,yas_marina,UAE,11,825,kevin_magnussen,210,MAG,haas,20,18,54,101999.0,,2.0,45812.0,22906.0,1.0,20,3.0,9,17,,3.0,5.554,299.916,0,10.0,30.0
2020,1047,24,yas_marina,UAE,11,826,kvyat,213,KVY,alphatauri,7,11,54,102704.0,,1.0,25724.0,25724.0,32.0,14,107.0,7,7,95963.0,3.0,5.554,299.916,0,198.0,940.0
2020,1047,24,yas_marina,UAE,1,830,max_verstappen,9,VER,red_bull,1,1,55,100958.0,5788645.0,1.0,21289.0,21289.0,214.0,3,319.0,2,1,95246.0,3.0,5.554,305.47,0,1581.0,2589.0
2020,1047,24,yas_marina,UAE,1,832,sainz,1,SAI,mclaren,6,6,55,101947.0,5854307.0,1.0,22140.0,22140.0,105.0,6,202.0,3,6,95815.0,3.0,5.554,305.47,0,660.0,1602.0
2020,1047,24,yas_marina,UAE,1,839,ocon,4,OCO,renault,10,9,55,102894.0,5799996.0,1.0,21615.0,21615.0,62.0,12,181.0,5,11,,3.0,5.554,305.47,0,416.0,1536.0
2020,1047,24,yas_marina,UAE,1,840,stroll,211,STR,racing_point,8,10,55,101866.0,5790314.0,1.0,22036.0,22036.0,75.0,11,195.0,4,8,96046.0,3.0,5.554,305.47,0,594.0,1662.0
2020,1047,24,yas_marina,UAE,11,841,giovinazzi,51,GIO,alfa,14,16,54,101675.0,,1.0,21480.0,21480.0,4.0,17,8.0,8,14,,3.0,5.554,299.916,0,32.0,80.0
2020,1047,24,yas_marina,UAE,1,842,gasly,213,GAS,alphatauri,9,8,55,102474.0,5878363.0,1.0,22000.0,22000.0,75.0,10,107.0,7,10,96242.0,3.0,5.554,305.47,0,590.0,970.0
2020,1047,24,yas_marina,UAE,11,844,leclerc,6,LEC,ferrari,12,13,54,101908.0,,1.0,22178.0,22178.0,98.0,8,131.0,6,9,96065.0,3.0,5.554,299.916,0,765.0,1252.0
2020,1047,24,yas_marina,UAE,1,846,norris,1,NOR,mclaren,4,5,55,101964.0,5849374.0,1.0,21840.0,21840.0,97.0,9,202.0,3,4,95497.0,3.0,5.554,305.47,0,730.0,1680.0
2020,1047,24,yas_marina,UAE,11,847,russell,3,RUS,williams,16,15,54,103328.0,,1.0,22085.0,22085.0,3.0,18,0.0,10,18,,3.0,5.554,299.916,0,6.0,0.0
2020,1047,24,yas_marina,UAE,1,848,albon,9,ALB,red_bull,5,4,55,101227.0,5808632.0,1.0,21508.0,21508.0,105.0,7,319.0,2,5,95571.0,3.0,5.554,305.47,0,720.0,2682.0
2020,1047,24,yas_marina,UAE,11,849,latifi,3,LAT,williams,18,17,54,102497.0,,2.0,43741.0,21870.5,0.0,21,0.0,10,20,,3.0,5.554,299.916,0,0.0,0.0
2020,1047,24,yas_marina,UAE,12,850,pietro_fittipaldi,210,FIT,haas,17,19,53,101707.0,,3.0,78047.0,26015.666666666668,0.0,23,3.0,9,19,,3.0,5.554,294.362,0,0.0,30.0
2021,1051,78,losail,Qatar,1,1,hamilton,131,HAM,mercedes,1,1,57,85084.0,5068471.0,2.0,50616.0,25308.0,343.5,2,546.5,1,1,80827.0,12.0,5.38,306.65999999999997,0,2656.5,5325.5
2021,1051,78,losail,Qatar,1,4,alonso,214,ALO,alpine,3,3,57,86682.0,5127928.0,1.0,25991.0,25991.0,77.0,10,137.0,5,5,81670.0,12.0,5.38,306.65999999999997,0,515.0,137.0
2021,1051,78,losail,Qatar,11,8,raikkonen,51,RAI,alfa,16,14,56,86358.0,,2.0,51807.0,25903.5,10.0,16,11.0,9,16,,12.0,5.38,301.28,0,38.0,83.0
2021,1051,78,losail,Qatar,11,20,vettel,117,VET,aston_martin,10,10,56,86434.0,,1.0,25726.0,25726.0,43.0,12,77.0,7,10,82785.0,12.0,5.38,301.28,0,262.0,77.0
2021,1051,78,losail,Qatar,1,815,perez,9,PER,red_bull,11,4,57,85613.0,5130777.0,2.0,50839.0,25419.5,190.0,4,541.5,2,11,,12.0,5.38,306.65999999999997,0,964.0,2997.5
2021,1051,78,losail,Qatar,11,817,ricciardo,1,RIC,mclaren,14,12,56,87198.0,,1.0,25562.0,25562.0,105.0,8,258.0,4,14,,12.0,5.38,301.28,0,903.0,1804.0
2021,1051,78,losail,Qatar,137,822,bottas,131,BOT,mercedes,6,0,48,87246.0,,1.0,36341.0,36341.0,203.0,3,546.5,1,3,81478.0,12.0,5.38,258.24,0,1862.0,5393.0
2021,1051,78,losail,Qatar,1,830,max_verstappen,9,VER,red_bull,7,2,57,83196.0,5094214.0,3.0,75940.0,25313.333333333332,351.5,1,541.5,2,2,81282.0,12.0,5.38,306.65999999999997,0,1822.5,3313.0
2021,1051,78,losail,Qatar,1,832,sainz,6,SAI,ferrari,5,7,57,86570.0,5150382.0,1.0,25639.0,25639.0,145.5,7,297.5,3,7,81840.0,12.0,5.38,306.65999999999997,0,764.5,1446.5
2021,1051,78,losail,Qatar,1,839,ocon,214,OCO,alpine,9,5,57,87061.0,5149041.0,1.0,25517.0,25517.0,60.0,11,137.0,5,9,82028.0,12.0,5.38,306.65999999999997,0,446.0,274.0
2021,1051,78,losail,Qatar,1,840,stroll,117,STR,aston_martin,12,6,57,87356.0,5149745.0,1.0,26157.0,26157.0,34.0,13,77.0,7,12,,12.0,5.38,306.65999999999997,0,586.0,154.0
2021,1051,78,losail,Qatar,11,841,giovinazzi,51,GIO,alfa,18,15,56,87823.0,,2.0,51334.0,25667.0,1.0,18,11.0,9,18,,12.0,5.38,301.28,0,31.0,86.0
2021,1051,78,losail,Qatar,11,842,gasly,213,GAS,alphatauri,2,11,56,87019.0,,2.0,51739.0,25869.5,92.0,9,112.0,6,4,81640.0,12.0,5.38,301.28,0,639.0,993.0
2021,1051,78,losail,Qatar,1,844,leclerc,6,LEC,ferrari,13,8,57,86555.0,5151597.0,1.0,25799.0,25799.0,152.0,6,297.5,3,13,,12.0,5.38,306.65999999999997,0,872.0,1641.0
2021,1051,78,losail,Qatar,11,846,norris,1,NOR,mclaren,4,9,56,85746.0,,2.0,51871.0,25935.5,153.0,5,258.0,4,6,81731.0,12.0,5.38,301.28,0,826.0,1928.0
2021,1051,78,losail,Qatar,12,847,russell,3,RUS,williams,15,17,55,85768.0,,2.0,61127.0,30563.5,16.0,15,23.0,8,15,,12.0,5.38,295.9,0,22.0,23.0
2021,1051,78,losail,Qatar,29,849,latifi,3,LAT,williams,17,0,50,88732.0,,1.0,25811.0,25811.0,7.0,17,23.0,8,17,,12.0,5.38,269.0,0,7.0,46.0
2021,1051,78,losail,Qatar,11,852,tsunoda,213,TSU,alphatauri,8,13,56,87043.0,,2.0,52333.0,26166.5,20.0,14,112.0,6,8,81881.0,12.0,5.38,301.28,0,20.0,1016.0
2021,1051,78,losail,Qatar,12,853,mazepin,210,MAZ,haas,20,18,55,87340.0,,1.0,26515.0,26515.0,0.0,21,0.0,10,20,,12.0,5.38,295.9,0,0.0,27.0
2021,1051,78,losail,Qatar,11,854,mick_schumacher,210,MSC,haas,19,16,56,88412.0,,1.0,25881.0,25881.0,0.0,19,0.0,10,19,,12.0,5.38,301.28,0,0.0,24.0
2021,1052,3,bahrain,Bahrain,1,1,hamilton,131,HAM,mercedes,2,1,56,94015.0,5523897.0,2.0,48915.0,24457.5,25.0,1,41.0,1,2,89385.0,7.0,5.412,303.072,0,2517.5,4930.0
2021,1052,3,bahrain,Bahrain,23,4,alonso,214,ALO,alpine,9,0,32,96063.0,,2.0,49148.0,24574.0,0.0,19,0.0,8,9,90249.0,7.0,5.412,173.184,0,471.0,274.0
2021,1052,3,bahrain,Bahrain,1,8,raikkonen,51,RAI,alfa,14,11,56,95192.0,5612761.0,2.0,48153.0,24076.5,0.0,11,0.0,7,14,,7.0,5.412,303.072,0,36.0,78.0
2021,1052,3,bahrain,Bahrain,11,20,vettel,117,VET,aston_martin,20,15,55,95566.0,,1.0,24626.0,24626.0,0.0,15,1.0,6,18,,7.0,5.412,297.65999999999997,0,245.0,155.0
2021,1052,3,bahrain,Bahrain,1,815,perez,9,PER,red_bull,0,5,56,93970.0,5575944.0,3.0,72289.0,24096.333333333332,10.0,5,28.0,2,11,,7.0,5.412,303.072,0,930.0,3101.0
2021,1052,3,bahrain,Bahrain,1,817,ricciardo,1,RIC,mclaren,6,7,56,94932.0,5589901.0,2.0,49343.0,24671.5,6.0,7,18.0,3,6,89927.0,7.0,5.412,303.072,0,856.0,1797.0
2021,1052,3,bahrain,Bahrain,1,822,bottas,131,BOT,mercedes,3,3,56,92090.0,5561280.0,3.0,81725.0,27241.666666666668,16.0,3,41.0,1,3,89586.0,7.0,5.412,303.072,0,1743.0,4467.0
2021,1052,3,bahrain,Bahrain,1,830,max_verstappen,9,VER,red_bull,1,2,56,93228.0,5524642.0,2.0,48615.0,24307.5,18.0,2,28.0,2,1,88997.0,7.0,5.412,303.072,0,1730.5,2889.0
2021,1052,3,bahrain,Bahrain,1,832,sainz,6,SAI,ferrari,8,8,56,94509.0,5590997.0,2.0,48694.0,24347.0,4.0,8,12.0,4,8,90215.0,7.0,5.412,303.072,0,727.5,1523.0
2021,1052,3,bahrain,Bahrain,11,839,ocon,214,OCO,alpine,16,13,55,95250.0,,2.0,49697.0,24848.5,0.0,13,0.0,8,16,,7.0,5.412,297.65999999999997,0,416.0,274.0
2021,1052,3,bahrain,Bahrain,1,840,stroll,117,STR,aston_martin,10,10,56,94865.0,5610610.0,2.0,50409.0,25204.5,1.0,10,1.0,6,10,90601.0,7.0,5.412,303.072,0,530.0,156.0
2021,1052,3,bahrain,Bahrain,11,841,giovinazzi,51,GIO,alfa,12,12,55,95122.0,,2.0,56221.0,28110.5,0.0,12,0.0,7,12,,7.0,5.412,297.65999999999997,0,29.0,70.0
2021,1052,3,bahrain,Bahrain,31,842,gasly,213,GAS,alphatauri,5,17,52,94090.0,,3.0,87638.0,29212.666666666668,0.0,17,2.0,5,5,89809.0,7.0,5.412,281.424,0,596.0,929.0
2021,1052,3,bahrain,Bahrain,1,844,leclerc,6,LEC,ferrari,4,6,56,94988.0,5582987.0,2.0,49101.0,24550.5,8.0,6,12.0,4,4,89678.0,7.0,5.412,303.072,0,831.0,1405.0
2021,1052,3,bahrain,Bahrain,1,846,norris,1,NOR,mclaren,7,4,56,94396.0,5570363.0,2.0,50539.0,25269.5,12.0,4,18.0,3,7,89974.0,7.0,5.412,303.072,0,773.0,1666.0
2021,1052,3,bahrain,Bahrain,11,847,russell,3,RUS,williams,15,14,55,95036.0,,2.0,48869.0,24434.5,0.0,14,0.0,9,15,,7.0,5.412,297.65999999999997,0,22.0,46.0
2021,1052,3,bahrain,Bahrain,31,849,latifi,3,LAT,williams,17,18,51,96602.0,,2.0,50029.0,25014.5,0.0,18,0.0,9,17,,7.0,5.412,276.012,0,7.0,46.0
2021,1052,3,bahrain,Bahrain,1,852,tsunoda,213,TSU,alphatauri,13,9,56,94761.0,5609589.0,2.0,49374.0,24687.0,2.0,9,2.0,5,13,,7.0,5.412,303.072,0,22.0,842.0
2021,1052,3,bahrain,Bahrain,3,853,mazepin,210,MAZ,haas,19,0,0,,,0.0,0.0,0.0,0.0,20,0.0,10,20,,7.0,5.412,0.0,0,0.0,21.0
2021,1052,3,bahrain,Bahrain,11,854,mick_schumacher,210,MSC,haas,18,16,55,96134.0,,2.0,51141.0,25570.5,0.0,16,0.0,10,19,,7.0,5.412,297.65999999999997,0,0.0,18.0
2021,1053,21,imola,Italy,1,1,hamilton,131,HAM,mercedes,1,2,63,76702.0,7376598.0,4.0,1630911.0,407727.75,44.0,1,60.0,1,1,74411.0,37.0,4.909,309.267,0,2371.5,3994.0
2021,1053,21,imola,Italy,1,4,alonso,214,ALO,alpine,15,10,63,79417.0,7421159.0,3.0,1576837.0,525612.3333333334,1.0,13,3.0,7,15,,37.0,4.909,309.267,0,428.0,277.0
2021,1053,21,imola,Italy,1,8,raikkonen,51,RAI,alfa,16,13,63,78353.0,7449371.0,3.0,1585784.0,528594.6666666666,0.0,14,0.0,8,16,,37.0,4.909,309.267,0,34.0,62.0
2021,1053,21,imola,Italy,6,20,vettel,117,VET,aston_martin,0,15,61,79074.0,,5.0,1607076.0,321415.2,0.0,17,5.0,6,13,,37.0,4.909,299.449,0,228.0,161.0
2021,1053,21,imola,Italy,1,815,perez,9,PER,red_bull,2,11,63,79396.0,7421749.0,2.0,1625766.0,812883.0,10.0,8,53.0,2,2,74446.0,37.0,4.909,309.267,0,884.0,2668.0
2021,1053,21,imola,Italy,1,817,ricciardo,1,RIC,mclaren,6,6,63,79341.0,7405818.0,2.0,1609167.0,804583.5,14.0,7,41.0,3,6,74826.0,37.0,4.909,309.267,0,807.0,1536.0
2021,1053,21,imola,Italy,4,822,bottas,131,BOT,mercedes,8,0,30,88485.0,,1.0,30167.0,30167.0,16.0,5,60.0,1,8,74898.0,37.0,4.909,147.26999999999998,0,1598.0,3521.0
2021,1053,21,imola,Italy,1,830,max_verstappen,9,VER,red_bull,3,1,63,77524.0,7354598.0,2.0,1651170.0,825585.0,43.0,2,53.0,2,3,74498.0,37.0,4.909,309.267,0,1645.5,2447.0
2021,1053,21,imola,Italy,1,832,sainz,6,SAI,ferrari,11,5,63,78490.0,7381634.0,2.0,1613067.0,806533.5,14.0,6,34.0,4,11,,37.0,4.909,309.267,0,700.5,1308.0
2021,1053,21,imola,Italy,1,839,ocon,214,OCO,alpine,9,9,63,79422.0,7420302.0,5.0,1627926.0,325585.2,2.0,12,3.0,7,9,75210.0,37.0,4.909,309.267,0,382.0,280.0
2021,1053,21,imola,Italy,1,840,stroll,117,STR,aston_martin,10,8,63,78782.0,7411507.0,3.0,1588618.0,529539.3333333334,5.0,10,5.0,6,10,,37.0,4.909,309.267,0,478.0,166.0
2021,1053,21,imola,Italy,11,841,giovinazzi,51,GIO,alfa,17,14,62,79470.0,,4.0,1618754.0,404688.5,0.0,15,0.0,8,17,,37.0,4.909,304.358,0,27.0,54.0
2021,1053,21,imola,Italy,1,842,gasly,213,GAS,alphatauri,5,7,63,78994.0,7407416.0,4.0,1572967.0,393241.75,6.0,9,8.0,5,5,74790.0,37.0,4.909,309.267,0,557.0,753.0
2021,1053,21,imola,Italy,1,844,leclerc,6,LEC,ferrari,4,4,63,78379.0,7380177.0,2.0,1640486.0,820243.0,20.0,4,34.0,4,4,74740.0,37.0,4.909,309.267,0,794.0,1211.0
2021,1053,21,imola,Italy,1,846,norris,1,NOR,mclaren,7,3,63,78259.0,7378300.0,2.0,1615607.0,807803.5,27.0,3,41.0,3,7,74875.0,37.0,4.909,309.267,0,735.0,1406.0
2021,1053,21,imola,Italy,4,847,russell,3,RUS,williams,12,0,30,86543.0,,1.0,29983.0,29983.0,0.0,16,0.0,9,12,,37.0,4.909,147.26999999999998,0,22.0,46.0
2021,1053,21,imola,Italy,4,849,latifi,3,LAT,williams,14,0,0,,,0.0,0.0,0.0,0.0,20,0.0,9,14,,37.0,4.909,0.0,0,7.0,46.0
2021,1053,21,imola,Italy,1,852,tsunoda,213,TSU,alphatauri,20,12,63,78334.0,7427782.0,3.0,1585360.0,528453.3333333334,2.0,11,8.0,5,20,,37.0,4.909,309.267,0,24.0,664.0
2021,1053,21,imola,Italy,12,853,mazepin,210,MAZ,haas,19,17,61,80402.0,,4.0,1598551.0,399637.75,0.0,19,0.0,10,19,,37.0,4.909,299.449,0,0.0,15.0
2021,1053,21,imola,Italy,12,854,mick_schumacher,210,MSC,haas,18,16,61,79193.0,,4.0,1656170.0,414042.5,0.0,18,0.0,10,18,,37.0,4.909,299.449,0,0.0,12.0
2021,1054,75,portimao,Portugal,1,1,hamilton,131,HAM,mercedes,2,1,66,80933.0,5671421.0,3.0,71497.0,23832.333333333332,69.0,1,101.0,1,2,78355.0,108.0,4.653,307.09799999999996,0,2235.5,3082.0
2021,1054,75,portimao,Portugal,1,4,alonso,214,ALO,alpine,13,8,66,81032.0,5673229.0,3.0,69515.0,23171.666666666668,5.0,12,13.0,5,13,,108.0,4.653,307.09799999999996,0,383.0,293.0
2021,1054,75,portimao,Portugal,130,8,raikkonen,51,RAI,alfa,15,0,1,,,0.0,0.0,0.0,0.0,14,0.0,8,15,,108.0,4.653,4.653,0,32.0,46.0
